station,particulate_matter ,datetime,value
Ratnapark,PM1,2019-06-24T17:50:00Z,4.3
Ratnapark,PM1,2019-06-24T18:10:00Z,4.0
Ratnapark,PM1,2019-06-24T18:28:00Z,3.9
Ratnapark,PM1,2019-06-24T18:41:00Z,3.7
Ratnapark,PM1,2019-06-24T18:50:00Z,3.6
Ratnapark,PM1,2019-06-24T19:31:00Z,3.3
Ratnapark,PM1,2019-06-24T19:41:00Z,2.9
Ratnapark,PM1,2019-06-24T19:51:00Z,3.0
Ratnapark,PM1,2019-06-24T20:02:00Z,3.3
Ratnapark,PM1,2019-06-24T20:11:00Z,3.5
Ratnapark,PM1,2019-06-24T20:22:00Z,3.6
Ratnapark,PM1,2019-06-24T20:42:00Z,3.7
Ratnapark,PM1,2019-06-24T20:53:00Z,3.5
Ratnapark,PM1,2019-06-24T21:03:00Z,3.4
Ratnapark,PM1,2019-06-24T21:14:00Z,3.2
Ratnapark,PM1,2019-06-24T21:24:00Z,3.3
Ratnapark,PM1,2019-06-24T21:34:00Z,3.5
Ratnapark,PM1,2019-06-24T21:54:00Z,3.6
Ratnapark,PM1,2019-06-24T22:04:00Z,3.5
Ratnapark,PM1,2019-06-24T22:13:00Z,3.6
Ratnapark,PM1,2019-06-24T22:24:00Z,3.3
Ratnapark,PM1,2019-06-24T22:45:00Z,3.8
Ratnapark,PM1,2019-06-24T22:55:00Z,3.9
Ratnapark,PM1,2019-06-24T23:05:00Z,4.0
Ratnapark,PM1,2019-06-24T23:15:00Z,4.1
Ratnapark,PM1,2019-06-24T23:25:00Z,4.0
Ratnapark,PM1,2019-06-24T23:35:00Z,4.2
Ratnapark,PM1,2019-06-24T23:40:00Z,4.1
Ratnapark,PM1,2019-06-25T00:16:00Z,4.8
Ratnapark,PM1,2019-06-25T00:26:00Z,5.4
Ratnapark,PM1,2019-06-25T00:36:00Z,5.3
Ratnapark,PM1,2019-06-25T00:46:00Z,5.8
Ratnapark,PM1,2019-06-25T00:56:00Z,6.2
Ratnapark,PM1,2019-06-25T01:17:00Z,5.8
Ratnapark,PM1,2019-06-25T01:27:00Z,5.4
Ratnapark,PM1,2019-06-25T01:37:00Z,5.3
Ratnapark,PM1,2019-06-25T01:47:00Z,4.9
Ratnapark,PM1,2019-06-25T01:57:00Z,4.7
Ratnapark,PM1,2019-06-25T02:17:00Z,5.0
Ratnapark,PM1,2019-06-25T02:27:00Z,4.9
Ratnapark,PM1,2019-06-25T02:37:00Z,4.8
Ratnapark,PM1,2019-06-25T02:47:00Z,4.5
Ratnapark,PM1,2019-06-25T02:57:00Z,4.1
Ratnapark,PM1,2019-06-25T03:08:00Z,4.2
Ratnapark,PM1,2019-06-25T03:28:00Z,3.9
Ratnapark,PM1,2019-06-25T03:38:00Z,3.8
Ratnapark,PM1,2019-06-25T03:48:00Z,3.6
Ratnapark,PM1,2019-06-25T04:08:00Z,3.4
Ratnapark,PM1,2019-06-25T04:29:00Z,3.2
Ratnapark,PM1,2019-06-25T04:39:00Z,3.4
Ratnapark,PM1,2019-06-25T04:49:00Z,3.3
Ratnapark,PM1,2019-06-25T04:59:00Z,3.5
Ratnapark,PM1,2019-06-25T05:19:00Z,3.7
Ratnapark,PM1,2019-06-25T05:49:00Z,3.4
Ratnapark,PM1,2019-06-25T06:00:00Z,3.3
Ratnapark,PM1,2019-06-25T06:10:00Z,3.1
Ratnapark,PM1,2019-06-25T06:20:00Z,3.3
Ratnapark,PM1,2019-06-25T06:30:00Z,3.4
Ratnapark,PM1,2019-06-25T06:40:00Z,3.2
Ratnapark,PM1,2019-06-25T06:50:00Z,2.9
Ratnapark,PM1,2019-06-25T07:00:00Z,3.2
Ratnapark,PM1,2019-06-25T07:11:00Z,3.0
Ratnapark,PM1,2019-06-25T07:21:00Z,2.7
Ratnapark,PM1,2019-06-25T07:31:00Z,2.5
Ratnapark,PM1,2019-06-25T07:41:00Z,2.7
Ratnapark,PM1,2019-06-25T08:01:00Z,2.4
Ratnapark,PM1,2019-06-25T08:11:00Z,2.5
Ratnapark,PM1,2019-06-25T08:42:00Z,2.4
Ratnapark,PM1,2019-06-25T08:52:00Z,2.3
Ratnapark,PM1,2019-06-25T09:12:00Z,2.5
Ratnapark,PM1,2019-06-25T09:43:00Z,2.6
Ratnapark,PM1,2019-06-25T10:03:00Z,2.5
Ratnapark,PM1,2019-06-25T10:33:00Z,2.4
Ratnapark,PM1,2019-06-25T10:43:00Z,2.6
Ratnapark,PM1,2019-06-25T10:53:00Z,2.5
Ratnapark,PM1,2019-06-25T11:04:00Z,2.7
Ratnapark,PM1,2019-06-25T11:14:00Z,2.5
Ratnapark,PM1,2019-06-25T11:24:00Z,2.6
Ratnapark,PM1,2019-06-25T11:44:00Z,2.7
Ratnapark,PM1,2019-06-25T11:54:00Z,2.6
Ratnapark,PM1,2019-06-25T12:04:00Z,2.8
Ratnapark,PM1,2019-06-25T12:25:00Z,3.1
Ratnapark,PM1,2019-06-25T12:45:00Z,3.3
Ratnapark,PM1,2019-06-25T12:55:00Z,3.2
Ratnapark,PM1,2019-06-25T13:15:00Z,3.6
Ratnapark,PM1,2019-06-25T13:35:00Z,3.5
Ratnapark,PM1,2019-06-25T13:46:00Z,3.8
Ratnapark,PM1,2019-06-25T14:06:00Z,4.2
Ratnapark,PM1,2019-06-25T14:16:00Z,4.5
Ratnapark,PM1,2019-06-25T14:26:00Z,4.4
Ratnapark,PM1,2019-06-25T14:36:00Z,4.3
Ratnapark,PM1,2019-06-25T14:43:00Z,3.9
Ratnapark,PM1,2019-06-25T14:57:00Z,4.4
Ratnapark,PM1,2019-06-25T15:17:00Z,4.5
Ratnapark,PM1,2019-06-25T15:37:00Z,4.1
Ratnapark,PM1,2019-06-25T15:47:00Z,4.3
Ratnapark,PM1,2019-06-25T15:57:00Z,4.0
Ratnapark,PM1,2019-06-25T16:08:00Z,4.3
Ratnapark,PM1,2019-06-25T16:13:00Z,4.0
Ratnapark,PM1,2019-06-25T16:56:00Z,3.9
Ratnapark,PM1,2019-06-25T17:08:00Z,3.8
Ratnapark,PM1,2019-06-25T17:19:00Z,3.6
Ratnapark,PM1,2019-06-25T17:36:00Z,3.7
Ratnapark,PM1,2019-06-25T17:48:00Z,3.4
Ratnapark,PM1,2019-06-25T17:59:00Z,3.8
Ratnapark,PM1,2019-06-25T18:19:00Z,3.7
Ratnapark,PM1,2019-06-25T18:38:00Z,3.4
Ratnapark,PM1,2019-06-25T18:59:00Z,3.7
Ratnapark,PM1,2019-06-25T19:08:00Z,3.5
Ratnapark,PM1,2019-06-25T19:20:00Z,3.1
Ratnapark,PM1,2019-06-25T19:28:00Z,3.4
Ratnapark,PM1,2019-06-25T19:40:00Z,3.7
Ratnapark,PM1,2019-06-25T20:00:00Z,4.4
Ratnapark,PM1,2019-06-25T20:10:00Z,4.8
Ratnapark,PM1,2019-06-25T20:18:00Z,4.9
Ratnapark,PM1,2019-06-25T20:31:00Z,5.1
Ratnapark,PM1,2019-06-25T20:41:00Z,4.8
Ratnapark,PM1,2019-06-25T20:54:00Z,4.6
Ratnapark,PM1,2019-06-25T21:11:00Z,4.1
Ratnapark,PM1,2019-06-25T21:26:00Z,3.8
Ratnapark,PM1,2019-06-25T21:41:00Z,3.6
Ratnapark,PM1,2019-06-25T21:51:00Z,3.5
Ratnapark,PM1,2019-06-25T22:01:00Z,3.6
Ratnapark,PM1,2019-06-25T22:12:00Z,3.5
Ratnapark,PM1,2019-06-25T22:17:00Z,3.7
Ratnapark,PM1,2019-06-25T22:32:00Z,3.9
Ratnapark,PM1,2019-06-25T22:38:00Z,3.8
Ratnapark,PM1,2019-06-25T23:02:00Z,3.5
Ratnapark,PM1,2019-06-25T23:12:00Z,3.3
Ratnapark,PM1,2019-06-25T23:22:00Z,3.2
Ratnapark,PM1,2019-06-25T23:43:00Z,3.1
Ratnapark,PM1,2019-06-25T23:53:00Z,3.3
Ratnapark,PM1,2019-06-26T00:13:00Z,3.6
Ratnapark,PM1,2019-06-26T00:23:00Z,3.7
Ratnapark,PM1,2019-06-26T00:29:00Z,4.0
Ratnapark,PM1,2019-06-26T00:53:00Z,3.9
Ratnapark,PM1,2019-06-26T01:24:00Z,5.0
Ratnapark,PM1,2019-06-26T01:29:00Z,5.6
Ratnapark,PM1,2019-06-26T01:44:00Z,6.6
Ratnapark,PM1,2019-06-26T01:54:00Z,6.9
Ratnapark,PM1,2019-06-26T02:04:00Z,6.5
Ratnapark,PM1,2019-06-26T02:14:00Z,7.0
Ratnapark,PM1,2019-06-26T02:25:00Z,6.2
Ratnapark,PM1,2019-06-26T02:35:00Z,6.4
Ratnapark,PM1,2019-06-26T02:45:00Z,6.5
Ratnapark,PM1,2019-06-26T02:55:00Z,6.6
Ratnapark,PM1,2019-06-26T03:05:00Z,7.3
Ratnapark,PM1,2019-06-26T03:15:00Z,6.9
Ratnapark,PM1,2019-06-26T03:25:00Z,6.7
Ratnapark,PM1,2019-06-26T03:35:00Z,6.4
Ratnapark,PM1,2019-06-26T03:45:00Z,6.2
Ratnapark,PM1,2019-06-26T03:52:00Z,5.9
Ratnapark,PM1,2019-06-26T04:06:00Z,5.7
Ratnapark,PM1,2019-06-26T04:16:00Z,5.5
Ratnapark,PM1,2019-06-26T04:26:00Z,5.4
Ratnapark,PM1,2019-06-26T04:36:00Z,5.3
Ratnapark,PM1,2019-06-26T04:46:00Z,5.1
Ratnapark,PM1,2019-06-26T05:07:00Z,5.2
Ratnapark,PM1,2019-06-26T05:17:00Z,5.1
Ratnapark,PM1,2019-06-26T05:27:00Z,5.0
Ratnapark,PM1,2019-06-26T05:47:00Z,4.8
Ratnapark,PM1,2019-06-26T05:57:00Z,4.3
Ratnapark,PM1,2019-06-26T07:08:00Z,4.4
Ratnapark,PM1,2019-06-26T07:18:00Z,4.5
Ratnapark,PM1,2019-06-26T07:28:00Z,5.0
Ratnapark,PM1,2019-06-26T07:39:00Z,5.1
Ratnapark,PM1,2019-06-26T07:48:00Z,6.0
Ratnapark,PM1,2019-06-26T07:59:00Z,5.7
Ratnapark,PM1,2019-06-26T08:09:00Z,5.1
Ratnapark,PM1,2019-06-26T08:19:00Z,4.7
Ratnapark,PM1,2019-06-26T08:31:00Z,4.5
Ratnapark,PM1,2019-06-26T08:40:00Z,4.3
Ratnapark,PM1,2019-06-26T08:47:00Z,4.1
Ratnapark,PM1,2019-06-26T09:00:00Z,4.0
Ratnapark,PM1,2019-06-26T09:10:00Z,3.6
Ratnapark,PM1,2019-06-26T09:20:00Z,3.2
Ratnapark,PM1,2019-06-26T09:30:00Z,3.3
Ratnapark,PM1,2019-06-26T09:40:00Z,3.5
Ratnapark,PM1,2019-06-26T09:50:00Z,3.2
Ratnapark,PM1,2019-06-26T10:00:00Z,3.1
Ratnapark,PM1,2019-06-26T10:10:00Z,3.3
Ratnapark,PM1,2019-06-26T10:21:00Z,3.2
Ratnapark,PM1,2019-06-26T10:31:00Z,3.1
Ratnapark,PM1,2019-06-26T10:41:00Z,3.6
Ratnapark,PM1,2019-06-26T10:51:00Z,4.5
Ratnapark,PM1,2019-06-26T11:01:00Z,4.7
Ratnapark,PM1,2019-06-26T11:21:00Z,5.1
Ratnapark,PM1,2019-06-26T11:31:00Z,5.4
Ratnapark,PM1,2019-06-26T11:52:00Z,5.2
Ratnapark,PM1,2019-06-26T12:02:00Z,5.5
Ratnapark,PM1,2019-06-26T12:12:00Z,5.6
Ratnapark,PM1,2019-06-26T12:22:00Z,5.4
Ratnapark,PM1,2019-06-26T12:42:00Z,5.6
Ratnapark,PM1,2019-06-26T12:48:00Z,5.9
Ratnapark,PM1,2019-06-26T13:02:00Z,5.6
Ratnapark,PM1,2019-06-26T13:13:00Z,5.8
Ratnapark,PM1,2019-06-26T13:23:00Z,5.7
Ratnapark,PM1,2019-06-26T13:33:00Z,5.2
Ratnapark,PM1,2019-06-26T13:42:00Z,5.1
Ratnapark,PM1,2019-06-26T13:53:00Z,4.5
Ratnapark,PM1,2019-06-26T14:03:00Z,4.7
Ratnapark,PM1,2019-06-26T14:13:00Z,5.0
Ratnapark,PM1,2019-06-26T14:23:00Z,5.3
Ratnapark,PM1,2019-06-26T14:32:00Z,5.5
Ratnapark,PM1,2019-06-26T14:43:00Z,6.6
Ratnapark,PM1,2019-06-26T14:54:02Z,6.7
Ratnapark,PM1,2019-06-26T15:04:00Z,6.2
Ratnapark,PM1,2019-06-26T15:14:00Z,5.9
Ratnapark,PM1,2019-06-26T15:24:00Z,5.8
Ratnapark,PM1,2019-06-26T15:34:00Z,5.7
Ratnapark,PM1,2019-06-26T15:44:00Z,5.8
Ratnapark,PM1,2019-06-26T16:55:00Z,5.7
Ratnapark,PM1,2019-06-26T17:05:00Z,6.9
Ratnapark,PM1,2019-06-26T17:15:00Z,7.5
Ratnapark,PM1,2019-06-26T17:37:00Z,7.3
Ratnapark,PM1,2019-06-26T17:46:00Z,7.2
Ratnapark,PM1,2019-06-26T17:56:00Z,7.1
Ratnapark,PM1,2019-06-26T18:06:00Z,6.8
Ratnapark,PM1,2019-06-26T18:26:00Z,6.3
Ratnapark,PM1,2019-06-26T18:36:00Z,6.1
Ratnapark,PM1,2019-06-26T18:47:00Z,5.8
Ratnapark,PM1,2019-06-26T18:55:00Z,5.5
Ratnapark,PM1,2019-06-26T19:07:00Z,6.5
Ratnapark,PM1,2019-06-26T19:17:02Z,6.2
Ratnapark,PM1,2019-06-26T19:27:00Z,6.0
Ratnapark,PM1,2019-06-26T19:37:00Z,5.8
Ratnapark,PM1,2019-06-26T19:47:00Z,7.4
Ratnapark,PM1,2019-06-26T19:58:02Z,6.5
Ratnapark,PM1,2019-06-26T20:08:00Z,5.8
Ratnapark,PM1,2019-06-26T20:18:00Z,5.0
Ratnapark,PM1,2019-06-26T20:28:00Z,4.4
Ratnapark,PM1,2019-06-26T20:38:00Z,3.8
Ratnapark,PM1,2019-06-26T20:44:00Z,3.6
Ratnapark,PM1,2019-06-26T20:58:00Z,3.1
Ratnapark,PM1,2019-06-26T21:09:00Z,2.8
Ratnapark,PM1,2019-06-26T21:29:00Z,2.3
Ratnapark,PM1,2019-06-26T21:39:00Z,2.1
Ratnapark,PM1,2019-06-26T21:49:00Z,2.0
Ratnapark,PM1,2019-06-26T22:09:00Z,1.8
Ratnapark,PM1,2019-06-26T22:29:00Z,1.6
Ratnapark,PM1,2019-06-26T22:40:00Z,1.5
Ratnapark,PM1,2019-06-26T22:45:00Z,1.4
Ratnapark,PM1,2019-06-26T23:00:00Z,1.6
Ratnapark,PM1,2019-06-26T23:10:00Z,1.9
Ratnapark,PM1,2019-06-26T23:20:00Z,1.8
Ratnapark,PM1,2019-06-26T23:30:00Z,1.6
Ratnapark,PM1,2019-06-26T23:40:00Z,1.7
Ratnapark,PM1,2019-06-26T23:50:00Z,1.9
Ratnapark,PM1,2019-06-27T00:11:00Z,1.8
Ratnapark,PM1,2019-06-27T00:21:00Z,1.6
Ratnapark,PM1,2019-06-27T00:31:00Z,1.8
Ratnapark,PM1,2019-06-27T00:41:00Z,2.0
Ratnapark,PM1,2019-06-27T00:51:00Z,1.8
Ratnapark,PM1,2019-06-27T01:01:00Z,2.1
Ratnapark,PM1,2019-06-27T01:11:00Z,2.2
Ratnapark,PM1,2019-06-27T01:52:00Z,2.6
Ratnapark,PM1,2019-06-27T03:03:00Z,2.8
Ratnapark,PM1,2019-06-27T03:23:00Z,3.0
Ratnapark,PM1,2019-06-27T03:33:00Z,3.1
Ratnapark,PM1,2019-06-27T03:43:00Z,3.3
Ratnapark,PM1,2019-06-27T03:53:00Z,3.6
Ratnapark,PM1,2019-06-27T04:04:00Z,3.3
Ratnapark,PM1,2019-06-27T04:13:00Z,3.5
Ratnapark,PM1,2019-06-27T04:24:00Z,3.1
Ratnapark,PM1,2019-06-27T04:34:00Z,3.5
Ratnapark,PM1,2019-06-27T04:40:00Z,3.4
Ratnapark,PM1,2019-06-27T04:54:00Z,3.6
Ratnapark,PM1,2019-06-27T05:05:00Z,3.5
Ratnapark,PM1,2019-06-27T05:15:00Z,3.7
Ratnapark,PM1,2019-06-27T05:45:00Z,3.8
Ratnapark,PM1,2019-06-27T05:55:00Z,3.6
Ratnapark,PM1,2019-06-27T06:05:00Z,3.7
Ratnapark,PM1,2019-06-27T06:15:00Z,3.3
Ratnapark,PM1,2019-06-27T06:25:00Z,3.5
Ratnapark,PM1,2019-06-27T06:35:00Z,3.6
Ratnapark,PM1,2019-06-27T06:46:00Z,4.0
Ratnapark,PM1,2019-06-27T06:56:00Z,3.9
Ratnapark,PM1,2019-06-27T07:06:00Z,3.8
Ratnapark,PM1,2019-06-27T07:26:00Z,4.0
Ratnapark,PM1,2019-06-27T07:36:00Z,3.7
Ratnapark,PM1,2019-06-27T07:46:00Z,3.6
Ratnapark,PM1,2019-06-27T07:57:00Z,3.7
Ratnapark,PM1,2019-06-27T08:06:00Z,3.6
Ratnapark,PM1,2019-06-27T08:17:00Z,3.7
Ratnapark,PM1,2019-06-27T08:47:00Z,3.5
Ratnapark,PM1,2019-06-27T08:57:00Z,3.7
Ratnapark,PM1,2019-06-27T09:07:00Z,3.6
Ratnapark,PM1,2019-06-27T09:18:00Z,4.0
Ratnapark,PM1,2019-06-27T09:27:00Z,3.9
Ratnapark,PM1,2019-06-27T09:38:00Z,4.0
Ratnapark,PM1,2019-06-27T09:58:00Z,3.9
Ratnapark,PM1,2019-06-27T10:08:00Z,3.8
Ratnapark,PM1,2019-06-27T10:19:00Z,3.6
Ratnapark,PM1,2019-06-27T10:28:00Z,3.8
Ratnapark,PM1,2019-06-27T10:39:00Z,3.9
Ratnapark,PM1,2019-06-27T10:49:00Z,3.7
Ratnapark,PM1,2019-06-27T10:59:00Z,3.4
Ratnapark,PM1,2019-06-27T11:09:00Z,3.7
Ratnapark,PM1,2019-06-27T11:19:00Z,3.9
Ratnapark,PM1,2019-06-27T11:29:00Z,3.7
Ratnapark,PM1,2019-06-27T11:39:00Z,4.0
Ratnapark,PM1,2019-06-27T11:50:00Z,4.1
Ratnapark,PM1,2019-06-27T12:50:00Z,4.0
Ratnapark,PM1,2019-06-27T13:01:00Z,3.8
Ratnapark,PM1,2019-06-27T13:21:00Z,4.2
Ratnapark,PM1,2019-06-27T13:31:00Z,4.3
Ratnapark,PM1,2019-06-27T13:39:00Z,4.1
Ratnapark,PM1,2019-06-27T14:01:00Z,4.2
Ratnapark,PM1,2019-06-27T14:11:00Z,4.3
Ratnapark,PM1,2019-06-27T14:22:00Z,4.5
Ratnapark,PM1,2019-06-27T14:29:00Z,4.9
Ratnapark,PM1,2019-06-27T14:42:00Z,5.1
Ratnapark,PM1,2019-06-27T14:52:00Z,5.0
Ratnapark,PM1,2019-06-27T15:02:00Z,5.6
Ratnapark,PM1,2019-06-27T15:12:00Z,5.3
Ratnapark,PM1,2019-06-27T15:22:00Z,5.5
Ratnapark,PM1,2019-06-27T15:32:00Z,5.7
Ratnapark,PM1,2019-06-27T15:43:00Z,5.5
Ratnapark,PM1,2019-06-27T15:53:00Z,5.4
Ratnapark,PM1,2019-06-27T16:13:00Z,5.5
Ratnapark,PM1,2019-06-27T16:23:00Z,5.3
Ratnapark,PM1,2019-06-27T16:33:00Z,5.1
Ratnapark,PM1,2019-06-27T16:43:00Z,4.9
Ratnapark,PM1,2019-06-27T16:53:00Z,5.0
Ratnapark,PM1,2019-06-27T17:03:00Z,4.7
Ratnapark,PM1,2019-06-27T17:13:00Z,4.4
Ratnapark,PM1,2019-06-27T17:24:00Z,4.6
Ratnapark,PM1,2019-06-27T17:35:00Z,4.5
Ratnapark,PM1,2019-06-27T17:54:00Z,4.4
Ratnapark,PM1,2019-06-27T18:04:00Z,4.7
Ratnapark,PM1,2019-06-27T18:14:00Z,4.8
Ratnapark,PM1,2019-06-27T18:24:00Z,4.7
Ratnapark,PM1,2019-06-27T18:34:00Z,4.3
Ratnapark,PM1,2019-06-27T18:45:00Z,4.0
Ratnapark,PM1,2019-06-27T18:55:00Z,4.1
Ratnapark,PM1,2019-06-27T19:05:00Z,3.8
Ratnapark,PM1,2019-06-27T19:15:00Z,4.1
Ratnapark,PM1,2019-06-27T19:25:00Z,3.9
Ratnapark,PM1,2019-06-27T19:35:00Z,4.0
Ratnapark,PM1,2019-06-27T19:50:00Z,4.1
Ratnapark,PM1,2019-06-27T20:05:00Z,4.2
Ratnapark,PM1,2019-06-27T20:16:00Z,4.1
Ratnapark,PM1,2019-06-27T20:26:00Z,4.3
Ratnapark,PM1,2019-06-27T20:46:00Z,4.1
Ratnapark,PM1,2019-06-27T20:56:00Z,4.4
Ratnapark,PM1,2019-06-27T21:06:00Z,4.3
Ratnapark,PM1,2019-06-27T21:16:00Z,4.4
Ratnapark,PM1,2019-06-27T21:25:00Z,4.3
Ratnapark,PM1,2019-06-27T21:36:00Z,3.6
Ratnapark,PM1,2019-06-27T21:45:00Z,3.8
Ratnapark,PM1,2019-06-27T23:08:00Z,3.5
Ratnapark,PM1,2019-06-27T23:18:00Z,3.4
Ratnapark,PM1,2019-06-27T23:24:00Z,3.5
Ratnapark,PM1,2019-06-27T23:43:00Z,3.6
Ratnapark,PM1,2019-06-28T00:59:00Z,3.4
Ratnapark,PM1,2019-06-28T01:39:00Z,3.9
Ratnapark,PM1,2019-06-28T01:49:00Z,3.8
Ratnapark,PM1,2019-06-28T02:00:00Z,4.2
Ratnapark,PM1,2019-06-28T02:10:00Z,4.9
Ratnapark,PM1,2019-06-28T02:20:00Z,5.0
Ratnapark,PM1,2019-06-28T03:00:00Z,5.5
Ratnapark,PM1,2019-06-28T03:29:00Z,5.1
Ratnapark,PM1,2019-06-28T03:40:00Z,6.3
Ratnapark,PM1,2019-06-28T04:05:00Z,5.8
Ratnapark,PM1,2019-06-28T04:15:00Z,6.7
Ratnapark,PM1,2019-06-28T04:25:00Z,7.0
Ratnapark,PM1,2019-06-28T04:36:00Z,6.8
Ratnapark,PM1,2019-06-28T04:46:00Z,7.0
Ratnapark,PM1,2019-06-28T04:56:00Z,6.8
Ratnapark,PM1,2019-06-28T05:06:00Z,7.0
Ratnapark,PM1,2019-06-28T05:12:00Z,6.5
Ratnapark,PM1,2019-06-28T05:26:00Z,6.2
Ratnapark,PM1,2019-06-28T05:36:00Z,6.8
Ratnapark,PM1,2019-06-28T05:47:00Z,6.2
Ratnapark,PM1,2019-06-28T06:17:00Z,5.5
Ratnapark,PM1,2019-06-28T06:27:00Z,5.8
Ratnapark,PM1,2019-06-28T06:47:00Z,5.6
Ratnapark,PM1,2019-06-28T07:07:00Z,5.5
Ratnapark,PM1,2019-06-28T07:17:00Z,5.8
Ratnapark,PM1,2019-06-28T07:28:00Z,5.5
Ratnapark,PM1,2019-06-28T07:38:00Z,5.0
Ratnapark,PM1,2019-06-28T07:48:00Z,5.3
Ratnapark,PM1,2019-06-28T08:59:00Z,4.9
Ratnapark,PM1,2019-06-28T09:09:00Z,4.8
Ratnapark,PM1,2019-06-28T09:19:00Z,4.6
Ratnapark,PM1,2019-06-28T09:29:00Z,4.8
Ratnapark,PM1,2019-06-28T09:49:00Z,4.7
Ratnapark,PM1,2019-06-28T10:09:00Z,4.4
Ratnapark,PM1,2019-06-28T10:10:00Z,4.2
Ratnapark,PM1,2019-06-28T10:20:00Z,4.3
Ratnapark,PM1,2019-06-28T10:40:00Z,4.5
Ratnapark,PM1,2019-06-28T10:50:00Z,4.7
Ratnapark,PM1,2019-06-28T11:00:00Z,4.6
Ratnapark,PM1,2019-06-28T11:20:00Z,4.7
Ratnapark,PM1,2019-06-28T11:30:00Z,4.6
Ratnapark,PM1,2019-06-28T11:41:00Z,4.3
Ratnapark,PM1,2019-06-28T11:51:00Z,4.7
Ratnapark,PM1,2019-06-28T12:01:00Z,4.4
Ratnapark,PM1,2019-06-28T12:11:00Z,4.6
Ratnapark,PM1,2019-06-28T12:21:00Z,4.8
Ratnapark,PM1,2019-06-28T12:31:00Z,5.1
Ratnapark,PM1,2019-06-28T12:41:00Z,5.4
Ratnapark,PM1,2019-06-28T13:02:00Z,5.1
Ratnapark,PM1,2019-06-28T13:22:00Z,5.2
Ratnapark,PM1,2019-06-28T13:32:00Z,5.0
Ratnapark,PM1,2019-06-28T13:42:00Z,5.2
Ratnapark,PM1,2019-06-28T13:54:00Z,5.3
Ratnapark,PM1,2019-06-28T14:02:00Z,5.2
Ratnapark,PM1,2019-06-28T14:12:00Z,5.1
Ratnapark,PM1,2019-06-28T14:34:00Z,5.2
Ratnapark,PM1,2019-06-28T14:43:00Z,5.4
Ratnapark,PM1,2019-06-28T14:53:00Z,5.5
Ratnapark,PM1,2019-06-28T15:03:00Z,5.7
Ratnapark,PM1,2019-06-28T15:13:00Z,5.1
Ratnapark,PM1,2019-06-28T15:23:00Z,5.0
Ratnapark,PM1,2019-06-28T15:33:00Z,5.3
Ratnapark,PM1,2019-06-28T15:43:00Z,5.4
Ratnapark,PM1,2019-06-28T15:54:00Z,6.2
Ratnapark,PM1,2019-06-28T16:04:00Z,6.4
Ratnapark,PM1,2019-06-28T16:14:00Z,6.3
Ratnapark,PM1,2019-06-28T16:24:00Z,6.1
Ratnapark,PM1,2019-06-28T16:34:00Z,5.7
Ratnapark,PM1,2019-06-28T16:44:00Z,5.3
Ratnapark,PM1,2019-06-28T16:55:00Z,5.1
Ratnapark,PM1,2019-06-28T17:05:00Z,5.6
Ratnapark,PM1,2019-06-28T17:15:00Z,5.5
Ratnapark,PM1,2019-06-28T17:24:00Z,6.4
Ratnapark,PM1,2019-06-28T17:36:00Z,7.5
Ratnapark,PM1,2019-06-28T18:25:00Z,6.9
Ratnapark,PM1,2019-06-28T19:06:00Z,4.9
Ratnapark,PM1,2019-06-28T19:16:00Z,4.7
Ratnapark,PM1,2019-06-28T19:26:00Z,4.8
Ratnapark,PM1,2019-06-28T19:36:00Z,4.6
Ratnapark,PM1,2019-06-28T19:56:00Z,4.9
Ratnapark,PM1,2019-06-28T20:07:00Z,4.6
Ratnapark,PM1,2019-06-28T20:16:58Z,4.5
Ratnapark,PM1,2019-06-28T20:27:00Z,4.3
Ratnapark,PM1,2019-06-28T20:37:00Z,3.9
Ratnapark,PM1,2019-06-28T20:43:00Z,4.0
Ratnapark,PM1,2019-06-28T20:57:00Z,3.7
Ratnapark,PM1,2019-06-28T21:08:00Z,3.6
Ratnapark,PM1,2019-06-28T21:18:00Z,3.4
Ratnapark,PM1,2019-06-28T21:27:00Z,3.5
Ratnapark,PM1,2019-06-28T21:38:00Z,4.0
Ratnapark,PM1,2019-06-28T21:48:00Z,4.6
Ratnapark,PM1,2019-06-28T21:58:00Z,4.8
Ratnapark,PM1,2019-06-28T22:08:00Z,4.3
Ratnapark,PM1,2019-06-28T22:18:00Z,4.6
Ratnapark,PM1,2019-06-28T22:28:00Z,4.4
Ratnapark,PM1,2019-06-28T22:38:00Z,4.1
Ratnapark,PM1,2019-06-28T22:49:00Z,3.9
Ratnapark,PM1,2019-06-28T23:09:00Z,3.8
Ratnapark,PM1,2019-06-28T23:29:00Z,4.0
Ratnapark,PM1,2019-06-28T23:39:00Z,3.9
Ratnapark,PM1,2019-06-28T23:59:00Z,4.5
Ratnapark,PM1,2019-06-29T00:09:00Z,4.6
Ratnapark,PM1,2019-06-29T00:20:00Z,5.3
Ratnapark,PM1,2019-06-29T00:30:00Z,5.5
Ratnapark,PM1,2019-06-29T00:40:00Z,5.6
Ratnapark,PM1,2019-06-29T00:50:00Z,5.7
Ratnapark,PM1,2019-06-29T01:00:00Z,5.8
Ratnapark,PM1,2019-06-29T01:10:00Z,5.4
Ratnapark,PM1,2019-06-29T01:20:00Z,6.1
Ratnapark,PM1,2019-06-29T01:31:00Z,6.6
Ratnapark,PM1,2019-06-29T01:41:00Z,6.7
Ratnapark,PM1,2019-06-29T01:51:00Z,6.5
